"name","handedness","height","weight","avg","HR","avg_cat","weight_cat","batting"
"Ron Blomberg","L",73,195,0.293,52,"(0.275,0.3]","195","Left"
"Jim Rooker","R",72,195,0.201,7,"(0.2,0.225]","195","Right"
"Tim Blackwell","B",71,170,0.228,6,"(0.225,0.25]","170","Switch"
"Jerry Morales","R",70,155,0.259,95,"(0.25,0.275]","155","Right"
"Davey Lopes","R",69,170,0.263,155,"(0.25,0.275]","170","Right"
"Catfish Hunter","R",72,190,0.226,6,"(0.225,0.25]","190","Right"
"Mario Soto","R",72,174,0.132,1,"(0.125,0.15]","175","Right"
"Jimmy Wynn","R",70,160,0.25,291,"(0.225,0.25]","160","Right"
"Hank Allen","R",72,190,0.241,6,"(0.225,0.25]","190","Right"
"Jim Fregosi","R",73,190,0.265,151,"(0.25,0.275]","190","Right"
"Pepe Frias","R",70,159,0.24,1,"(0.225,0.25]","160","Right"
"Mike Schmidt","R",74,195,0.267,548,"(0.25,0.275]","195","Right"
"Willie Montanez","L",72,170,0.275,139,"(0.25,0.275]","170","Left"
"Rey Quinones","R",71,160,0.243,29,"(0.225,0.25]","160","Right"
"Mike Squires","L",71,185,0.26,6,"(0.25,0.275]","185","Left"
"Champ Summers","L",74,205,0.255,54,"(0.25,0.275]","205","Left"
"Bert Campaneris","R",70,160,0.259,79,"(0.25,0.275]","160","Right"
"Bobby Valentine","R",70,189,0.26,12,"(0.25,0.275]","190","Right"
"Rob Andrews","R",72,185,0.251,3,"(0.25,0.275]","185","Right"
"Tom Haller","L",76,195,0.257,134,"(0.25,0.275]","195","Left"
"Ed Stroud","L",71,180,0.237,14,"(0.225,0.25]","180","Left"
"Ron Swoboda","R",74,195,0.242,73,"(0.225,0.25]","195","Right"
"Harry Spilman","L",73,180,0.237,18,"(0.225,0.25]","180","Left"
"Bob Barton","R",72,175,0.226,9,"(0.225,0.25]","175","Right"
"Daryl Sconiers","L",74,185,0.265,15,"(0.25,0.275]","185","Left"
"Joe Torre","R",74,212,0.297,252,"(0.275,0.3]","215","Right"
"Al Ferrara","R",73,200,0.259,51,"(0.25,0.275]","200","Right"
"Sixto Lezcano","R",70,165,0.271,148,"(0.25,0.275]","165","Right"
"Dave Nicholson","R",74,215,0.212,61,"(0.2,0.225]","215","Right"
"Freddie Patek","R",65,148,0.242,41,"(0.225,0.25]","150","Right"
"Ken Hubbs","R",74,175,0.247,14,"(0.225,0.25]","175","Right"
"Pepe Mangual","R",70,157,0.242,16,"(0.225,0.25]","160","Right"
"Leron Lee","L",72,196,0.25,31,"(0.225,0.25]","200","Left"
"Steve Ontiveros","B",72,185,0.274,24,"(0.25,0.275]","185","Switch"
"Willie Davis","L",74,180,0.279,182,"(0.275,0.3]","180","Left"
"Tom Lawless","R",71,170,0.207,2,"(0.2,0.225]","170","Right"
"Jerry Moses","R",75,210,0.251,25,"(0.25,0.275]","210","Right"
"Bobby Bonds","R",73,190,0.268,332,"(0.25,0.275]","190","Right"
"Dave McNally","R",71,185,0.133,9,"(0.125,0.15]","185","Right"
"Darrell Brown","B",72,184,0.274,1,"(0.25,0.275]","185","Switch"
"Roy Foster","R",72,185,0.253,45,"(0.25,0.275]","185","Right"
"Denis Menke","R",72,185,0.25,101,"(0.225,0.25]","185","Right"
"Hal Breeden","R",74,200,0.243,21,"(0.225,0.25]","200","Right"
"Manny Trillo","R",73,150,0.263,61,"(0.25,0.275]","150","Right"
"Jackie Gutierrez","R",71,175,0.237,4,"(0.225,0.25]","175","Right"
"Jerry Kenney","L",73,170,0.237,7,"(0.225,0.25]","170","Left"
"Fred Kendall","R",73,185,0.234,31,"(0.225,0.25]","185","Right"
"Mike Anderson","R",74,200,0.246,28,"(0.225,0.25]","200","Right"
"Joe Charboneau","R",74,205,0.266,29,"(0.25,0.275]","205","Right"
"Jimmie Schaffer","R",69,170,0.223,11,"(0.2,0.225]","170","Right"
"Junior Kennedy","R",71,175,0.248,4,"(0.225,0.25]","175","Right"
"Wilbur Howard","B",74,170,0.25,6,"(0.225,0.25]","170","Switch"
"Rod Gilbreath","R",74,180,0.248,14,"(0.225,0.25]","180","Right"
"Mark Brouhard","R",73,210,0.259,25,"(0.25,0.275]","210","Right"
"Mike Young","B",74,195,0.247,72,"(0.225,0.25]","195","Switch"
"Chris Speier","R",73,175,0.246,112,"(0.225,0.25]","175","Right"
"Gene Michael","B",74,183,0.229,15,"(0.225,0.25]","185","Switch"
"Vic Harris","B",71,165,0.217,13,"(0.2,0.225]","165","Switch"
"Mike Fischlin","R",73,165,0.22,3,"(0.2,0.225]","165","Right"
"Don Money","R",73,170,0.261,176,"(0.25,0.275]","170","Right"
"Joe Rudi","R",74,200,0.264,179,"(0.25,0.275]","200","Right"
"Jim Rice","R",74,200,0.298,382,"(0.275,0.3]","200","Right"
"Gil Garrido","R",69,150,0.237,1,"(0.225,0.25]","150","Right"
"Marty Perez","R",71,160,0.246,22,"(0.225,0.25]","160","Right"
"Tom Matchick","L",73,173,0.215,4,"(0.2,0.225]","175","Left"
"Jack Perconte","L",70,160,0.27,2,"(0.25,0.275]","160","Left"
"Ed Kirkpatrick","L",71,195,0.238,85,"(0.225,0.25]","195","Left"
"Jerry Grote","R",70,185,0.252,39,"(0.25,0.275]","185","Right"
"Ellie Hendricks","L",73,175,0.22,62,"(0.2,0.225]","175","Left"
"Jim Beauchamp","R",74,190,0.231,14,"(0.225,0.25]","190","Right"
"Tito Fuentes","B",71,175,0.268,45,"(0.25,0.275]","175","Switch"
"Ron Brand","R",67,167,0.239,3,"(0.225,0.25]","170","Right"
"Leo Cardenas","R",71,150,0.257,118,"(0.25,0.275]","150","Right"
"Art Shamsky","L",73,168,0.253,68,"(0.25,0.275]","170","Left"
"Ron Cey","R",70,185,0.261,316,"(0.25,0.275]","185","Right"
"Skip Jutze","R",71,190,0.215,3,"(0.2,0.225]","190","Right"
"Butch Wynegar","B",73,190,0.255,65,"(0.25,0.275]","190","Switch"
"Ron LeFlore","R",72,200,0.288,59,"(0.275,0.3]","200","Right"
"Bill Russell","R",72,175,0.263,46,"(0.25,0.275]","175","Right"
"Gene Tenace","R",72,190,0.241,201,"(0.225,0.25]","190","Right"
"Bubba Morton","R",70,175,0.267,14,"(0.25,0.275]","175","Right"
"Ellie Rodriguez","R",71,185,0.245,16,"(0.225,0.25]","185","Right"
"Darrel Chaney","B",74,188,0.217,14,"(0.2,0.225]","190","Switch"
"Dick Nen","L",74,200,0.224,21,"(0.2,0.225]","200","Left"
"Bill Freehan","R",75,203,0.262,200,"(0.25,0.275]","205","Right"
"Steve Nicosia","R",70,185,0.248,11,"(0.225,0.25]","185","Right"
"Ted Savage","R",73,185,0.233,34,"(0.225,0.25]","185","Right"
"Pete Mackanin","R",74,190,0.226,30,"(0.225,0.25]","190","Right"
"Rich Dauer","R",72,180,0.257,43,"(0.25,0.275]","180","Right"
"Rowland Office","L",72,170,0.259,32,"(0.25,0.275]","170","Left"
"Rick Leach","L",73,180,0.268,18,"(0.25,0.275]","180","Left"
"Dwayne Murphy","L",73,185,0.246,166,"(0.225,0.25]","185","Left"
"Larry Harlow","L",74,185,0.248,12,"(0.225,0.25]","185","Left"
"Mike Epstein","L",75,230,0.244,130,"(0.225,0.25]","230","Left"
"Jerry Mumphrey","B",74,185,0.289,70,"(0.275,0.3]","185","Switch"
"Glenn Beckert","R",73,190,0.283,22,"(0.275,0.3]","190","Right"
"Ron Davis","R",72,175,0.233,10,"(0.225,0.25]","175","Right"
"Mike Shannon","R",75,195,0.255,68,"(0.25,0.275]","195","Right"
"Jason Thompson","L",76,200,0.261,208,"(0.25,0.275]","200","Left"
"Wayne Tolleson","B",69,160,0.241,9,"(0.225,0.25]","160","Switch"
"Mike Jorgensen","L",72,195,0.243,95,"(0.225,0.25]","195","Left"
"Ed Romero","R",71,160,0.247,8,"(0.225,0.25]","160","Right"
"Rick Joseph","R",73,192,0.243,13,"(0.225,0.25]","195","Right"
"Cecil Cooper","L",74,165,0.298,241,"(0.275,0.3]","165","Left"
"Bill Almon","R",75,180,0.254,36,"(0.25,0.275]","180","Right"
"Joe Ferguson","R",74,200,0.24,122,"(0.225,0.25]","200","Right"
"Jerry Terrell","R",71,165,0.253,4,"(0.25,0.275]","165","Right"
"Dave Revering","L",76,210,0.265,62,"(0.25,0.275]","210","Left"
"Curt Ford","L",70,150,0.245,7,"(0.225,0.25]","150","Left"
"Jerry Dybzinski","R",74,180,0.234,3,"(0.225,0.25]","180","Right"
"Bob Burda","L",71,174,0.224,13,"(0.2,0.225]","175","Left"
"Jesse Gonder","L",70,180,0.251,26,"(0.25,0.275]","180","Left"
"Gary Sutherland","R",72,185,0.243,24,"(0.225,0.25]","185","Right"
"Bob Coluccio","R",71,183,0.22,26,"(0.2,0.225]","185","Right"
"Dave Rader","L",71,165,0.257,30,"(0.25,0.275]","165","Left"
"Ron Gardenhire","R",72,175,0.232,4,"(0.225,0.25]","175","Right"
"Bill Sharp","L",70,178,0.255,9,"(0.25,0.275]","180","Left"
"Alan Bannister","R",71,170,0.27,19,"(0.25,0.275]","170","Right"
"Bob Watson","R",72,201,0.295,184,"(0.275,0.3]","205","Right"
"Ken Harrelson","R",74,190,0.239,131,"(0.225,0.25]","190","Right"
"Bobby Wine","R",73,187,0.215,30,"(0.2,0.225]","190","Right"
"John Kennedy","R",72,185,0.225,32,"(0.2,0.225]","185","Right"
"Chico Ruiz","B",72,169,0.24,2,"(0.225,0.25]","170","Switch"
"Gail Hopkins","L",70,198,0.266,25,"(0.25,0.275]","200","Left"
"Doug Frobel","L",76,196,0.201,20,"(0.2,0.225]","200","Left"
"Luis Melendez","R",72,165,0.248,9,"(0.225,0.25]","165","Right"
"Bill Plummer","R",73,190,0.188,14,"(0.175,0.2]","190","Right"
"Buck Rodgers","B",74,190,0.232,31,"(0.225,0.25]","190","Switch"
"Phil Niekro","R",73,180,0.169,7,"(0.15,0.175]","180","Right"
"Tom Poquette","L",70,175,0.268,10,"(0.25,0.275]","175","Left"
"Brian Asselstine","L",73,175,0.254,12,"(0.25,0.275]","175","Left"
"Rick Miller","L",72,175,0.269,28,"(0.25,0.275]","175","Left"
"Ed Charles","R",70,170,0.263,86,"(0.25,0.275]","170","Right"
"Floyd Rayford","R",70,190,0.244,38,"(0.225,0.25]","190","Right"
"Tony Conigliaro","R",75,185,0.264,166,"(0.25,0.275]","185","Right"
"Jim Barr","R",75,205,0.162,1,"(0.15,0.175]","205","Right"
"Jerry Remy","L",69,165,0.275,7,"(0.25,0.275]","165","Left"
"Frank Duffy","R",73,180,0.232,26,"(0.225,0.25]","180","Right"
"Tom O'Malley","L",72,180,0.256,13,"(0.25,0.275]","180","Left"
"Phil Garner","R",70,175,0.26,109,"(0.25,0.275]","175","Right"
